,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.019683837890625,0.0,0.0012621879577636719,0.0,0.6,1.0,0.1,100,5,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25882352941176473,0.25882352941176473,0.0,802,0.40303030303030307,0.40303030303030307,0.0
1,0.07396125793457031,0.0,0.0012612342834472656,0.0,1.0,1.0,5.0,500,10,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.3368421052631579,0.3368421052631579,0.0,598,0.5566750629722922,0.5566750629722922,0.0
2,0.027018070220947266,0.0,0.0011725425720214844,0.0,1.0,5.0,0,100,1,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.41818181818181815,0.41818181818181815,0.0,293,0.6644219977553311,0.6644219977553311,0.0
3,0.006639003753662109,0.0,0.0011713504791259766,0.0,0.6,1.0,0,20,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4403669724770642,0.4403669724770642,0.0,205,0.6993464052287582,0.6993464052287582,0.0
4,0.17928647994995117,0.0,0.002148866653442383,0.0,0.6,1.0,0,500,3,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5210084033613446,0.5210084033613446,0.0,29,0.7715196599362382,0.7715196599362382,0.0
5,0.18349266052246094,0.0,0.002131938934326172,0.0,0.8,1.0,0,500,1,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.43396226415094336,0.43396226415094336,0.0,224,0.7225950782997762,0.7225950782997762,0.0
6,0.019582033157348633,0.0,0.0011878013610839844,0.0,0.8,5.0,0.1,100,3,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3225806451612903,0.3225806451612903,0.0,721,0.5651612903225808,0.5651612903225808,0.0
7,0.03724503517150879,0.0,0.001331329345703125,0.0,0.6,0.1,0.1,100,3,5,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5172413793103448,0.5172413793103448,0.0,37,0.7408207343412527,0.7408207343412527,0.0
8,0.0901641845703125,0.0,0.0013670921325683594,0.0,0.8,5.0,0.1,500,3,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.3925233644859813,0.3925233644859813,0.0,405,0.6801346801346801,0.6801346801346801,0.0
9,0.0310976505279541,0.0,0.0012166500091552734,0.0,0.6,1.0,5.0,100,5,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.33333333333333337,0.33333333333333337,0.0,688,0.5714285714285714,0.5714285714285714,0.0
